Year,Location,Carbon_Emission,primary_GDP,secondary_GDP,tertiary_GDP,Export,Fixed_Asset_Investment,Population,Urbanization,Energy_Consumption,Thermal_Power,Cement_Production,Glass_Production,Vechicle,Highway,Railway,Freight_Transport,Innovation_Level,Patent_Level,R&D_Contribution,Foreign_Investment
1998,Beijing,60.38,86.56,786.85,1137.9,649107,1124.62,1246,0.74,3913,135.31,763,500.31,8.48,12498,1069,30120,4.4,0.25,4.24,326.08
1998,Tianjin,55.76,74.03,660,602.35,546525,571.05,957,0.71,2445,165.3,183,380.68,15.55,4335,527,21489,3,0.04,0.93,236.63
1998,Hebei,247.1,790.6,2084.33,1381.08,261247,1591.76,6569,0.25,9151,679.35,3887,2456,1.81,57263,3624,73836,2.63,0.01,0.24,152.23
1998,Shanxi,232.35,207.26,856.13,537.72,171248,454.93,3172,0.34,6626,548.02,1394.95,368.27,0.12,48560,2504,76017,-0.02,0.01,0.43,36.91
1998,Inner Mongolia,100.53,341.62,479.53,371.14,52174,316.76,2345,0.41,3050,347.94,486.8,339.49,0.11,58430,5077,39893,1.14,0.01,0.1,21.78
1998,Liaoning,237.13,531.46,1855.22,1495.05,762505,1057.7,4157,0.54,9106,581.05,1663.72,1546.94,4.28,44483,3558,78535,3.34,0.03,0.68,428.08
1998,Jilin,94.36,429.5,597.29,530.99,110715,431.78,2644,0.5,3751,241.96,627.8,119.21,23.49,33812,3474,28019,2.23,0.02,0.51,72.53
1998,Heilongjiang,170.9,463.05,1506.76,863.03,199316,770.05,3773,0.51,5975,411.17,744.14,334.76,7.13,49766,4948,51071,2.73,0.01,0.56,99.25
1998,Shanghai,86.83,78.5,1847.2,1762.5,1563175,1966.38,1464,0.86,4874,483.23,330.95,701.45,23.64,4104,248,31026,3.45,0.07,1.18,917.65
1998,Jiangsu,202.61,1016.27,3640.1,2543.58,1592340,2450.37,7182,0.34,8118,753.97,3856.3,1629.27,8.98,27331,757,77189,3.5,0.01,0.5,717.3
1998,Zhejiang,108.92,631.31,2709.08,1647.11,1160203,1801.74,4456,0.46,5222,404.51,3435.88,678.64,0.88,38533,942,60404,2.79,0.01,0.22,277.27
1998,Anhui,112.64,739.7,1253.53,812.22,153627,722.61,6184,0.27,4575,298.91,1928.7,180.88,7.07,39264,1836,36184,1.37,0,0.32,87.13
1998,Fujian,43.13,610.04,1444.73,1275.41,1071698,1053.01,3299,0.4,2579,137.11,1458.27,520.14,0.63,48021,1068,31425,1.94,0.01,0.2,478.91
1998,Jiangxi,51.48,450.44,740.33,661.21,113057,400.6,4191,0.27,2028,120.66,1133.38,268.31,12.2,36867,2125,22200,1.34,0,0.26,56.57
1998,Shandong,261.3,1215.81,3457.03,2489.36,1129409,1935.58,8838,0.38,9012,823.72,5411.71,1484.65,3.43,64145,2351,79392,3.27,0.01,0.33,393.04
1998,Henan,133.26,1071.39,2012.74,1272.47,133762,1289.7,9315,0.23,7244,617.36,3831,2165.02,1.08,57172,2355,58131,2.87,0,0.27,121.94
1998,Hubei,110.52,748.22,1752.91,1203.08,160442,1156.76,5907,0.4,6046,243.93,2269.92,626.15,17.93,52989,2028,34750,2.93,0.01,0.76,171.51
1998,Hunan,101.28,828.31,1294.17,1088.92,133188,796.89,6502,0.28,4894,152.01,2338.54,385.95,0.81,60071,2299,49062,3.09,0.01,0.29,78.09
1998,Guangdong,146.82,1004.92,3991.97,2922.23,7628026,2644.13,7143,0.56,8376,748.91,5091.86,612.08,1.03,92713,774,73750,3.21,0.01,0.48,2217.36
1998,Guangxi,44.15,574.25,678.19,650.6,160389,562.32,4675,0.28,2438,98.2,2008.47,71.68,11.67,51073,2014,31624,1.31,0,0.08,119.72
1998,Hainan,9.61,164,90.63,184.29,64226,173.37,753,0.38,407,26.93,223.12,0,0.25,16920,219,6550,1.42,0,0.16,228.04
1998,Chongqing,54.95,298.67,585.38,545.21,48418,492.97,3060,0.3,3277,118.54,1173.59,134.21,15.74,27210,591,25027,2.23,0,0.33,66.3
1998,Sichuan,117.75,941.24,1527.07,1111.95,121424,1145.33,8493,0.25,6750,222.87,2462.56,649.52,1.97,81646,2289,50978,2.72,0.01,0.87,96.27
1998,Guizhou,105.15,264.89,326.03,250.96,42507,278.41,3658,0.24,4315,171.88,559.42,45.78,0.25,33604,1648,12774,0.34,0,0.3,23.94
1998,Yunnan,61.09,408.43,828.37,557.1,100671,660.43,4144,0.22,3364,94.64,1558.66,259.97,1.09,76957,1855,48053,2.54,0.01,0.28,41.83
1998,Shaanxi,77.79,283.49,567.66,530.38,109372,517.57,3596,0.31,3022,214.77,859,165.09,1.64,42202,1941,30224,1.75,0.02,1.94,68.48
1998,Gansu,66.72,202.21,382,285.54,38483,301.45,2519,0.24,2687,157.41,630,412,0,35865,2322,21897,1.03,0.01,0.78,18.22
1998,Qinghai,12.26,41.63,88.42,90.11,11729,108.78,503,0.35,739,33.93,101.31,80.44,0,17936,1092,4333,-1.24,0,0.36,4.01
1998,Ningxia,29.3,48.69,94.01,84.76,23529,106.75,538,0.33,827,102.6,226.48,21.85,0,9487,712,5724,-1.35,0.01,0.37,5.79
1998,Xinjiang,89.27,291.05,430.73,394.89,65466,514.77,1747,0.34,3280,130.41,715.9,55.29,0.06,32762,1341,22694,1.12,0.01,0.17,15.19
